ID	TAID	Type	TextID	WordID	StartChar	FinishChar	StartPara	FinishPara	Weight	Preview	Text	Author	Date	CommentL	GroupID	PosX1	PosX2	Page	IsText	Area	Coverage	TooltipVars	Memos	SegType	SegPosType	SegPos1StdUnit	SegPos1X	SegPos1Y	SegPos1Z	SegPos1W	SegPos1U	SegPos1V	SegPos2StdUnit	SegPos2X	SegPos2Y	SegPos2Z	SegPos2W	SegPos2U	SegPos2V	ContentFlag	GeoLinkID	MemoID	LastChgUser	LastChgDate
6673	6673	0	135	8					0	Ich	BLOB	anonymous	2018-03-14T21:11:00.958		0					3	0.00898472596585804		BLOB	0	1	124	25809	0	0	124	0	0	124	25812	0	0	124	0	0	0	0	0	anonymous	2018-03-27T09:28:10.910
6674	6674	0	135	8					0	ich	BLOB	anonymous	2018-03-14T21:11:05.021		0					3	0.00898472596585804		BLOB	0	1	128	25924	0	0	128	0	0	128	25927	0	0	128	0	0	0	0	0	anonymous	2018-03-27T09:28:10.912
6675	6675	0	135	8					0	Ich	BLOB	anonymous	2018-03-14T21:11:24.430		0					3	0.00898472596585804		BLOB	0	1	128	26138	0	0	128	0	0	128	26141	0	0	128	0	0	0	0	0	anonymous	2018-03-27T09:28:10.914
6676	6676	0	135	8					0	ich	BLOB	anonymous	2018-03-14T21:11:29.680		0					3	0.00898472596585804		BLOB	0	1	131	26369	0	0	131	0	0	131	26372	0	0	131	0	0	0	0	0	anonymous	2018-03-27T09:28:10.917
6677	6677	0	135	8					0	ich	BLOB	anonymous	2018-03-14T21:11:38.231		0					3	0.00898472596585804		BLOB	0	1	133	26448	0	0	133	0	0	133	26451	0	0	133	0	0	0	0	0	anonymous	2018-03-27T09:28:10.919
6678	6678	0	135	8					0	ich	BLOB	anonymous	2018-03-14T21:11:41.075		0					3	0.00898472596585804		BLOB	0	1	135	26618	0	0	135	0	0	135	26621	0	0	135	0	0	0	0	0	anonymous	2018-03-27T09:28:10.921
6679	6679	0	135	8					0	Ich	BLOB	anonymous	2018-03-14T21:11:46.076		0					3	0.00898472596585804		BLOB	0	1	136	26735	0	0	136	0	0	136	26738	0	0	136	0	0	0	0	0	anonymous	2018-03-27T09:28:10.923
6680	6680	0	135	8					0	Ich	BLOB	anonymous	2018-03-14T21:11:52.373		0					3	0.00898472596585804		BLOB	0	1	138	26946	0	0	138	0	0	138	26949	0	0	138	0	0	0	0	0	anonymous	2018-03-27T09:28:10.925
6681	6681	0	135	8					0	ich	BLOB	anonymous	2018-03-14T21:11:55.327		0					3	0.00898472596585804		BLOB	0	1	139	27084	0	0	139	0	0	139	27087	0	0	139	0	0	0	0	0	anonymous	2018-03-27T09:28:10.926
6682	6682	0	135	8					0	ich	BLOB	anonymous	2018-03-14T21:11:58.061		0					3	0.00898472596585804		BLOB	0	1	142	27203	0	0	142	0	0	142	27206	0	0	142	0	0	0	0	0	anonymous	2018-03-27T09:28:10.929
6683	6683	0	135	8					0	ich	BLOB	anonymous	2018-03-14T21:12:01.530		0					3	0.00898472596585804		BLOB	0	1	142	27431	0	0	142	0	0	142	27434	0	0	142	0	0	0	0	0	anonymous	2018-03-27T09:28:10.931
6684	6684	0	135	8					0	ich	BLOB	anonymous	2018-03-14T21:12:05.031		0					3	0.00898472596585804		BLOB	0	1	144	27646	0	0	144	0	0	144	27649	0	0	144	0	0	0	0	0	anonymous	2018-03-27T09:28:10.933
6685	6685	0	135	8					0	Ich	BLOB	anonymous	2018-03-14T21:12:08.844		0					3	0.00898472596585804		BLOB	0	1	147	27828	0	0	147	0	0	147	27831	0	0	147	0	0	0	0	0	anonymous	2018-03-27T09:28:10.935
6686	6686	0	135	8					0	ich	BLOB	anonymous	2018-03-14T21:12:16.767		0					3	0.00898472596585804		BLOB	0	1	147	27849	0	0	147	0	0	147	27852	0	0	147	0	0	0	0	0	anonymous	2018-03-27T09:28:10.938
6687	6687	0	135	8					0	Ich	BLOB	anonymous	2018-03-14T21:12:21.095		0					3	0.00898472596585804		BLOB	0	1	147	27996	0	0	147	0	0	147	27999	0	0	147	0	0	0	0	0	anonymous	2018-03-27T09:28:10.940
6688	6688	0	135	8					0	ich	BLOB	anonymous	2018-03-14T21:12:24.658		0					3	0.00898472596585804		BLOB	0	1	150	28238	0	0	150	0	0	150	28241	0	0	150	0	0	0	0	0	anonymous	2018-03-27T09:28:10.942
6689	6689	0	135	8					0	ich	BLOB	anonymous	2018-03-14T21:12:27.284		0					3	0.00898472596585804		BLOB	0	1	152	28320	0	0	152	0	0	152	28323	0	0	152	0	0	0	0	0	anonymous	2018-03-27T09:28:10.944
6690	6690	0	135	8					0	ich	BLOB	anonymous	2018-03-14T21:12:30.206		0					3	0.00898472596585804		BLOB	0	1	156	28559	0	0	156	0	0	156	28562	0	0	156	0	0	0	0	0	anonymous	2018-03-27T09:28:10.945
6691	6691	0	135	8					0	ich	BLOB	anonymous	2018-03-14T21:12:33.050		0					3	0.00898472596585804		BLOB	0	1	159	28790	0	0	159	0	0	159	28793	0	0	159	0	0	0	0	0	anonymous	2018-03-27T09:28:10.948
6692	6692	0	135	8					0	ich	BLOB	anonymous	2018-03-14T21:12:38.301		0					3	0.00898472596585804		BLOB	0	1	163	28895	0	0	163	0	0	163	28898	0	0	163	0	0	0	0	0	anonymous	2018-03-27T09:28:10.950
6693	6693	0	135	8					0	ich	BLOB	anonymous	2018-03-14T21:12:55.673		0					3	0.00898472596585804		BLOB	0	1	167	29530	0	0	167	0	0	167	29533	0	0	167	0	0	0	0	0	anonymous	2018-03-27T09:28:10.952
6694	6694	0	135	8					0	ich	BLOB	anonymous	2018-03-14T21:12:59.377		0					3	0.00898472596585804		BLOB	0	1	168	29585	0	0	168	0	0	168	29588	0	0	168	0	0	0	0	0	anonymous	2018-03-27T09:28:10.955
6695	6695	0	135	8					0	ich	BLOB	anonymous	2018-03-14T21:13:06.159		0					3	0.00898472596585804		BLOB	0	1	169	29615	0	0	169	0	0	169	29618	0	0	169	0	0	0	0	0	anonymous	2018-03-27T09:28:10.957
6696	6696	0	135	8					0	Ich	BLOB	anonymous	2018-03-14T21:13:09.941		0					3	0.00898472596585804		BLOB	0	1	171	29903	0	0	171	0	0	171	29906	0	0	171	0	0	0	0	0	anonymous	2018-03-27T09:28:10.959
6697	6697	0	135	8					0	ich	BLOB	anonymous	2018-03-14T21:13:20.270		0					3	0.00898472596585804		BLOB	0	1	172	30233	0	0	172	0	0	172	30236	0	0	172	0	0	0	0	0	anonymous	2018-03-27T09:28:10.961
6698	6698	0	135	8					0	ich	BLOB	anonymous	2018-03-14T21:13:23.286		0					3	0.00898472596585804		BLOB	0	1	179	30712	0	0	179	0	0	179	30715	0	0	179	0	0	0	0	0	anonymous	2018-03-27T09:28:10.963
6699	6699	0	135	8					0	ich	BLOB	anonymous	2018-03-14T21:13:31.068		0					3	0.00898472596585804		BLOB	0	1	182	30968	0	0	182	0	0	182	30971	0	0	182	0	0	0	0	0	anonymous	2018-03-27T09:28:10.965
6700	6700	0	135	8					0	ich	BLOB	anonymous	2018-03-14T21:13:34.147		0					3	0.00898472596585804		BLOB	0	1	182	31089	0	0	182	0	0	182	31092	0	0	182	0	0	0	0	0	anonymous	2018-03-27T09:28:10.968
6701	6701	0	135	8					0	ich	BLOB	anonymous	2018-03-14T21:13:36.991		0					3	0.00898472596585804		BLOB	0	1	183	31250	0	0	183	0	0	183	31253	0	0	183	0	0	0	0	0	anonymous	2018-03-27T09:28:10.970
6702	6702	0	135	8					0	Ich	BLOB	anonymous	2018-03-14T21:13:40.507		0					3	0.00898472596585804		BLOB	0	1	189	31751	0	0	189	0	0	189	31754	0	0	189	0	0	0	0	0	anonymous	2018-03-27T09:28:10.972
6703	6703	0	135	8					0	ich	BLOB	anonymous	2018-03-14T21:13:43.492		0					3	0.00898472596585804		BLOB	0	1	189	31780	0	0	189	0	0	189	31783	0	0	189	0	0	0	0	0	anonymous	2018-03-27T09:28:10.974
6704	6704	0	135	8					0	ich	BLOB	anonymous	2018-03-14T21:13:50.867		0					3	0.00898472596585804		BLOB	0	1	210	33166	0	0	210	0	0	210	33169	0	0	210	0	0	0	0	0	anonymous	2018-03-27T09:28:10.976
6705	6705	0	137	14					0	ich	BLOB	anonymous	2018-03-14T21:13:58.634		0					3	0.00792288392975043		BLOB	0	1	84	37338	0	0	84	0	0	84	37341	0	0	84	0	0	0	0	0	anonymous	2018-03-27T09:28:11.022
6706	6706	0	137	14					0	ich	BLOB	anonymous	2018-03-14T21:14:01.558		0					3	0.00792288392975043		BLOB	0	1	84	37348	0	0	84	0	0	84	37351	0	0	84	0	0	0	0	0	anonymous	2018-03-27T09:28:11.024
6707	6707	0	137	14					0	ich	BLOB	anonymous	2018-03-14T21:14:13.513		0					3	0.00792288392975043		BLOB	0	1	84	37636	0	0	84	0	0	84	37639	0	0	84	0	0	0	0	0	anonymous	2018-03-27T09:28:11.027
6708	6708	0	137	14					0	ich	BLOB	anonymous	2018-03-14T21:14:17.232		0					3	0.00792288392975043		BLOB	0	1	84	37732	0	0	84	0	0	84	37735	0	0	84	0	0	0	0	0	anonymous	2018-03-27T09:28:11.029
6709	6709	0	139	4					0	ich	BLOB	anonymous	2018-03-15T16:07:43.244		0					3	0.0122981060916619		BLOB	0	1	29	3059	0	0	29	0	0	29	3062	0	0	29	0	0	0	0	0	anonymous	2018-03-27T09:28:11.064
6710	6710	0	139	4					0	ich	BLOB	anonymous	2018-03-15T16:07:47.773		0					3	0.0122981060916619		BLOB	0	1	29	3074	0	0	29	0	0	29	3077	0	0	29	0	0	0	0	0	anonymous	2018-03-27T09:28:11.065
6711	6711	0	139	7					0	Ich	BLOB	anonymous	2018-03-15T16:08:05.457		0					3	0.0122981060916619		BLOB	0	1	87	18194	0	0	87	0	0	87	18197	0	0	87	0	0	0	0	0	anonymous	2018-03-27T09:28:11.069
6712	6712	0	139	7					0	Ich	BLOB	anonymous	2018-03-15T16:08:09.717		0					3	0.0122981060916619		BLOB	0	1	87	18287	0	0	87	0	0	87	18290	0	0	87	0	0	0	0	0	anonymous	2018-03-27T09:28:11.070
6713	6713	0	139	7					0	ich	BLOB	anonymous	2018-03-15T16:08:15.185		0					3	0.0122981060916619		BLOB	0	1	87	18483	0	0	87	0	0	87	18486	0	0	87	0	0	0	0	0	anonymous	2018-03-27T09:28:11.073
6714	6714	0	139	7					0	Ich	BLOB	anonymous	2018-03-15T16:08:20.893		0					3	0.0122981060916619		BLOB	0	1	87	18545	0	0	87	0	0	87	18548	0	0	87	0	0	0	0	0	anonymous	2018-03-27T09:28:11.074
6715	6715	0	139	7					0	Ich	BLOB	anonymous	2018-03-15T16:08:25.408		0					3	0.0122981060916619		BLOB	0	1	87	18650	0	0	87	0	0	87	18653	0	0	87	0	0	0	0	0	anonymous	2018-03-27T09:28:11.077
6716	6716	0	139	7					0	ich	BLOB	anonymous	2018-03-15T16:08:29.842		0					3	0.0122981060916619		BLOB	0	1	88	18761	0	0	88	0	0	88	18764	0	0	88	0	0	0	0	0	anonymous	2018-03-27T09:28:11.080
6717	6717	0	139	7					0	ich	BLOB	anonymous	2018-03-15T16:08:47.032		0					3	0.0122981060916619		BLOB	0	1	88	19014	0	0	88	0	0	88	19017	0	0	88	0	0	0	0	0	anonymous	2018-03-27T09:28:11.083
6718	6718	0	140	8					0	Ich	BLOB	anonymous	2018-03-15T16:08:56.680		0					3	0.0298596595998806		BLOB	0	1	28	5514	0	0	28	0	0	28	5517	0	0	28	0	0	0	0	0	anonymous	2018-03-27T09:28:11.106
6719	6719	0	140	8					0	ich	BLOB	anonymous	2018-03-15T16:09:00.430		0					3	0.0298596595998806		BLOB	0	1	29	5826	0	0	29	0	0	29	5829	0	0	29	0	0	0	0	0	anonymous	2018-03-27T09:28:11.108
6720	6720	0	140	8					0	ich	BLOB	anonymous	2018-03-15T16:09:07.028		0					3	0.0298596595998806		BLOB	0	1	29	5929	0	0	29	0	0	29	5932	0	0	29	0	0	0	0	0	anonymous	2018-03-27T09:28:11.110
6721	6721	0	140	8					0	ich	BLOB	anonymous	2018-03-15T16:09:09.697		0					3	0.0298596595998806		BLOB	0	1	30	6001	0	0	30	0	0	30	6004	0	0	30	0	0	0	0	0	anonymous	2018-03-27T09:28:11.111
6722	6722	0	141	8					0	ich	BLOB	anonymous	2018-03-15T16:09:16.221		0					3	0.106990014265335		BLOB	0	1	10	2774	0	0	10	0	0	10	2777	0	0	10	0	0	0	0	0	anonymous	2018-03-27T09:28:11.127
6723	6723	0	143	4					0	ich	BLOB	anonymous	2018-03-15T16:09:20.532		0					3	0.00632364410530975		BLOB	0	1	38	3354	0	0	38	0	0	38	3357	0	0	38	0	0	0	0	0	anonymous	2018-03-27T09:28:11.236
6724	6724	0	143	4					0	ich	BLOB	anonymous	2018-03-15T16:09:24.757		0					3	0.00632364410530975		BLOB	0	1	38	3460	0	0	38	0	0	38	3463	0	0	38	0	0	0	0	0	anonymous	2018-03-27T09:28:11.238
6725	6725	0	143	4					0	ich	BLOB	anonymous	2018-03-15T16:09:29.257		0					3	0.00632364410530975		BLOB	0	1	38	3754	0	0	38	0	0	38	3757	0	0	38	0	0	0	0	0	anonymous	2018-03-27T09:28:11.240
6726	6726	0	143	4					0	ich	BLOB	anonymous	2018-03-15T16:09:32.683		0					3	0.00632364410530975		BLOB	0	1	38	3920	0	0	38	0	0	38	3923	0	0	38	0	0	0	0	0	anonymous	2018-03-27T09:28:11.242
6727	6727	0	142	4					0	ich	BLOB	anonymous	2018-03-15T16:09:45.463		0					3	0.026032627559875		BLOB	0	1	24	1164	0	0	24	0	0	24	1167	0	0	24	0	0	0	0	0	anonymous	2018-03-27T09:28:11.163
6728	6728	0	142	4					0	ich	BLOB	anonymous	2018-03-15T16:09:49.014		0					3	0.026032627559875		BLOB	0	1	25	2008	0	0	25	0	0	25	2011	0	0	25	0	0	0	0	0	anonymous	2018-03-27T09:28:11.165
6729	6729	0	142	4					0	ich	BLOB	anonymous	2018-03-15T16:09:58.417		0					3	0.026032627559875		BLOB	0	1	35	4540	0	0	35	0	0	35	4543	0	0	35	0	0	0	0	0	anonymous	2018-03-27T09:28:11.167
6730	6730	0	142	4					0	ich	BLOB	anonymous	2018-03-15T16:10:00.913		0					3	0.026032627559875		BLOB	0	1	35	4616	0	0	35	0	0	35	4619	0	0	35	0	0	0	0	0	anonymous	2018-03-27T09:28:11.168
6731	6731	0	142	4					0	ich	BLOB	anonymous	2018-03-15T16:10:03.137		0					3	0.026032627559875		BLOB	0	1	37	5642	0	0	37	0	0	37	5645	0	0	37	0	0	0	0	0	anonymous	2018-03-27T09:28:11.170
6732	6732	0	142	4					0	ich	BLOB	anonymous	2018-03-15T16:10:06.212		0					3	0.026032627559875		BLOB	0	1	37	5762	0	0	37	0	0	37	5765	0	0	37	0	0	0	0	0	anonymous	2018-03-27T09:28:11.171
6733	6733	0	142	4					0	ich	BLOB	anonymous	2018-03-15T16:10:17.333		0					3	0.026032627559875		BLOB	0	1	38	5966	0	0	38	0	0	38	5969	0	0	38	0	0	0	0	0	anonymous	2018-03-27T09:28:11.172
6734	6734	0	144	6					0	ich	BLOB	anonymous	2018-03-15T16:10:33.870		0					3	0.0161821025945304		BLOB	0	1	22	723	0	0	22	0	0	22	726	0	0	22	0	0	0	0	0	anonymous	2018-03-27T09:28:11.279
6735	6735	0	144	6					0	ich	BLOB	anonymous	2018-03-15T16:10:36.875		0					3	0.0161821025945304		BLOB	0	1	22	766	0	0	22	0	0	22	769	0	0	22	0	0	0	0	0	anonymous	2018-03-27T09:28:11.282
6736	6736	0	144	6					0	ich	BLOB	anonymous	2018-03-15T16:10:39.423		0					3	0.0161821025945304		BLOB	0	1	22	938	0	0	22	0	0	22	941	0	0	22	0	0	0	0	0	anonymous	2018-03-27T09:28:11.283
6737	6737	0	144	6					0	Ich habe diesen Weg mir ausgesucht, um zu schauen, wie ist die 	BLOB	anonymous	2018-03-15T16:11:10.591		0					138	0.744376719348401		BLOB	0	1	24	1210	0	0	24	0	0	24	1348	0	0	24	0	0	0	0	0	anonymous	2018-03-27T09:28:11.286
6738	6738	0	144	6					0	ich	BLOB	anonymous	2018-03-15T16:11:31.566		0					3	0.0161821025945304		BLOB	0	1	25	1360	0	0	25	0	0	25	1363	0	0	25	0	0	0	0	0	anonymous	2018-03-27T09:28:11.288
6739	6739	0	144	8					0	ich	BLOB	anonymous	2018-03-15T16:11:36.822		0					3	0.0161821025945304		BLOB	0	1	100	15417	0	0	100	0	0	100	15420	0	0	100	0	0	0	0	0	anonymous	2018-03-27T09:28:11.289
6740	6740	0	144	8					0	Ich	BLOB	anonymous	2018-03-15T16:11:40.205		0					3	0.0161821025945304		BLOB	0	1	107	16003	0	0	107	0	0	107	16006	0	0	107	0	0	0	0	0	anonymous	2018-03-27T09:28:11.291
6741	6741	0	144	8					0	Ich	BLOB	anonymous	2018-03-15T16:11:44.097		0					3	0.0161821025945304		BLOB	0	1	109	16108	0	0	109	0	0	109	16111	0	0	109	0	0	0	0	0	anonymous	2018-03-27T09:28:11.292
6742	6742	0	144	8					0	ich	BLOB	anonymous	2018-03-15T16:11:47.479		0					3	0.0161821025945304		BLOB	0	1	112	16230	0	0	112	0	0	112	16233	0	0	112	0	0	0	0	0	anonymous	2018-03-27T09:28:11.294
6743	6743	0	144	8					0	ich	BLOB	anonymous	2018-03-15T16:11:51.188		0					3	0.0161821025945304		BLOB	0	1	116	16639	0	0	116	0	0	116	16642	0	0	116	0	0	0	0	0	anonymous	2018-03-27T09:28:11.295
6744	6744	0	144	8					0	Ich	BLOB	anonymous	2018-03-15T16:11:55.869		0					3	0.0161821025945304		BLOB	0	1	125	16894	0	0	125	0	0	125	16897	0	0	125	0	0	0	0	0	anonymous	2018-03-27T09:28:11.297
6745	6745	0	144	8					0	ich	BLOB	anonymous	2018-03-15T16:12:03.551		0					3	0.0161821025945304		BLOB	0	1	135	17779	0	0	135	0	0	135	17782	0	0	135	0	0	0	0	0	anonymous	2018-03-27T09:28:11.298
6746	6746	0	146	4					0	ich	BLOB	anonymous	2018-03-15T16:12:24.654		0					3	0.0147783251231527		BLOB	0	1	31	1281	0	0	31	0	0	31	1284	0	0	31	0	0	0	0	0	anonymous	2018-03-27T09:28:11.336
6747	6747	0	146	4					0	Ich	BLOB	anonymous	2018-03-15T16:12:27.511		0					3	0.0147783251231527		BLOB	0	1	33	2021	0	0	33	0	0	33	2024	0	0	33	0	0	0	0	0	anonymous	2018-03-27T09:28:11.339
6748	6748	0	146	2					0	ich	BLOB	anonymous	2018-03-15T16:12:49.714		0					3	0.0147783251231527		BLOB	0	1	37	3513	0	0	37	0	0	37	3516	0	0	37	0	0	0	0	0	anonymous	2018-03-27T09:28:11.341
6749	6749	0	146	4					0	Ich	BLOB	anonymous	2018-03-15T16:12:55.067		0					3	0.0147783251231527		BLOB	0	1	40	4910	0	0	40	0	0	40	4913	0	0	40	0	0	0	0	0	anonymous	2018-03-27T09:28:11.343
6750	6750	0	146	4					0	ich	BLOB	anonymous	2018-03-15T16:12:59.047		0					3	0.0147783251231527		BLOB	0	1	63	9778	0	0	63	0	0	63	9781	0	0	63	0	0	0	0	0	anonymous	2018-03-27T09:28:11.345
6751	6751	0	146	4					0	ich	BLOB	anonymous	2018-03-15T16:13:03.698		0					3	0.0147783251231527		BLOB	0	1	86	15927	0	0	86	0	0	86	15930	0	0	86	0	0	0	0	0	anonymous	2018-03-27T09:28:11.347
6752	6752	0	146	4					0	ich	BLOB	anonymous	2018-03-15T16:13:10.453		0					3	0.0147783251231527		BLOB	0	1	86	15991	0	0	86	0	0	86	15994	0	0	86	0	0	0	0	0	anonymous	2018-03-27T09:28:11.349
6753	6753	0	146	2					0	ich	BLOB	anonymous	2018-03-15T16:13:19.746		0					3	0.0147783251231527		BLOB	0	1	89	16328	0	0	89	0	0	89	16331	0	0	89	0	0	0	0	0	anonymous	2018-03-27T09:28:11.351
6754	6754	0	148	4					0	ich	BLOB	anonymous	2018-03-15T16:13:32.533		0					3	0.00803062344406671		BLOB	0	1	86	8586	0	0	86	0	0	86	8589	0	0	86	0	0	0	0	0	anonymous	2018-03-27T09:28:11.411
6755	6755	0	148	4					0	ich	BLOB	anonymous	2018-03-15T16:13:40.168		0					3	0.00803062344406671		BLOB	0	1	150	19953	0	0	150	0	0	150	19956	0	0	150	0	0	0	0	0	anonymous	2018-03-27T09:28:11.415
6756	6756	0	148	4					0	ich	BLOB	anonymous	2018-03-15T16:13:56.166		0					3	0.00803062344406671		BLOB	0	1	153	20369	0	0	153	0	0	153	20372	0	0	153	0	0	0	0	0	anonymous	2018-03-27T09:28:11.416
6757	6757	0	148	4					0	ich	BLOB	anonymous	2018-03-15T16:14:04.088		0					3	0.00803062344406671		BLOB	0	1	169	23420	0	0	169	0	0	169	23423	0	0	169	0	0	0	0	0	anonymous	2018-03-27T09:28:11.418
6758	6758	0	148	14					0	Ich	BLOB	anonymous	2018-03-15T16:14:08.754		0					3	0.00803062344406671		BLOB	0	1	266	35045	0	0	266	0	0	266	35048	0	0	266	0	0	0	0	0	anonymous	2018-03-27T09:28:11.419
6759	6759	0	148	14					0	ich	BLOB	anonymous	2018-03-15T16:14:18.109		0					3	0.00803062344406671		BLOB	0	1	266	35088	0	0	266	0	0	266	35091	0	0	266	0	0	0	0	0	anonymous	2018-03-27T09:28:11.420
6760	6760	0	148	8					0	ich	BLOB	anonymous	2018-03-15T16:14:22.051		0					3	0.00803062344406671		BLOB	0	1	299	36575	0	0	299	0	0	299	36578	0	0	299	0	0	0	0	0	anonymous	2018-03-27T09:28:11.422
6761	6761	0	149	2					0	ich	BLOB	anonymous	2018-03-15T16:14:37.243		0					3	0.00561345732836854		BLOB	0	1	59	16775	0	0	59	0	0	59	16778	0	0	59	0	0	0	0	0	anonymous	2018-03-27T09:28:11.480
6762	6762	0	149	12					0	Ich	BLOB	anonymous	2018-03-15T16:14:48.805		0					3	0.00561345732836854		BLOB	0	1	104	33692	0	0	104	0	0	104	33695	0	0	104	0	0	0	0	0	anonymous	2018-03-27T09:28:11.484
6763	6763	0	151	4					0	Ich	BLOB	anonymous	2018-03-15T16:14:58.735		0					3	0.0133067198935462		BLOB	0	1	8	1466	0	0	8	0	0	8	1469	0	0	8	0	0	0	0	0	anonymous	2018-03-27T09:28:11.517
6764	6764	0	151	8					0	ich	BLOB	anonymous	2018-03-15T16:19:12.559		0					3	0.0133067198935462		BLOB	0	1	99	19861	0	0	99	0	0	99	19864	0	0	99	0	0	0	0	0	anonymous	2018-03-27T09:28:11.520
6765	6765	0	151	8					0	ich	BLOB	anonymous	2018-03-15T16:19:15.494		0					3	0.0133067198935462		BLOB	0	1	113	20813	0	0	113	0	0	113	20816	0	0	113	0	0	0	0	0	anonymous	2018-03-27T09:28:11.521
6766	6766	0	151	8					0	ich	BLOB	anonymous	2018-03-15T16:19:18.495		0					3	0.0133067198935462		BLOB	0	1	132	22434	0	0	132	0	0	132	22437	0	0	132	0	0	0	0	0	anonymous	2018-03-27T09:28:11.523
6767	6767	0	154	6					0	ich	BLOB	anonymous	2018-03-15T16:19:29.258		0					3	0.0889943636902996		BLOB	0	1	5	280	0	0	5	0	0	5	283	0	0	5	0	0	0	0	0	anonymous	2018-03-27T09:28:11.546
6769	6769	0	156	12					0	ich	BLOB	anonymous	2018-03-15T16:20:07.069		0					3	0.0181917409496089		BLOB	0	1	61	9605	0	0	61	0	0	61	9608	0	0	61	0	0	0	0	0	anonymous	2018-03-27T09:28:11.569
6770	6770	0	156	12					0	ich	BLOB	anonymous	2018-03-15T16:20:13.897		0					3	0.0181917409496089		BLOB	0	1	62	10152	0	0	62	0	0	62	10155	0	0	62	0	0	0	0	0	anonymous	2018-03-27T09:28:11.571
6771	6771	0	156	12					0	ich	BLOB	anonymous	2018-03-15T16:20:42.311		0					3	0.0181917409496089		BLOB	0	1	62	10255	0	0	62	0	0	62	10258	0	0	62	0	0	0	0	0	anonymous	2018-03-27T09:28:11.573
6772	6772	0	156	12					0	ich	BLOB	anonymous	2018-03-15T16:20:45.445		0					3	0.0181917409496089		BLOB	0	1	62	10525	0	0	62	0	0	62	10528	0	0	62	0	0	0	0	0	anonymous	2018-03-27T09:28:11.575
6773	6773	0	156	12					0	ich	BLOB	anonymous	2018-03-15T16:20:52.131		0					3	0.0181917409496089		BLOB	0	1	63	10608	0	0	63	0	0	63	10611	0	0	63	0	0	0	0	0	anonymous	2018-03-27T09:28:11.576
6774	6774	0	156	12					0	ich	BLOB	anonymous	2018-03-15T16:20:54.868		0					3	0.0181917409496089		BLOB	0	1	63	10733	0	0	63	0	0	63	10736	0	0	63	0	0	0	0	0	anonymous	2018-03-27T09:28:11.579
6775	6775	0	156	12					0	Ich	BLOB	anonymous	2018-03-15T16:20:58.786		0					3	0.0181917409496089		BLOB	0	1	67	11273	0	0	67	0	0	67	11276	0	0	67	0	0	0	0	0	anonymous	2018-03-27T09:28:11.581
6776	6776	0	156	12					0	ich	BLOB	anonymous	2018-03-15T16:21:01.216		0					3	0.0181917409496089		BLOB	0	1	75	13281	0	0	75	0	0	75	13284	0	0	75	0	0	0	0	0	anonymous	2018-03-27T09:28:11.583
6777	6777	0	156	12					0	Ich	BLOB	anonymous	2018-03-15T16:21:03.738		0					3	0.0181917409496089		BLOB	0	1	75	13649	0	0	75	0	0	75	13652	0	0	75	0	0	0	0	0	anonymous	2018-03-27T09:28:11.586
6778	6778	0	156	12					0	Ich	BLOB	anonymous	2018-03-15T16:21:06.263		0					3	0.0181917409496089		BLOB	0	1	75	13783	0	0	75	0	0	75	13786	0	0	75	0	0	0	0	0	anonymous	2018-03-27T09:28:11.588
6779	6779	0	157	8					0	Ich	BLOB	anonymous	2018-03-15T16:21:16.935		0					3	0.0144850562503018		BLOB	0	1	135	19301	0	0	135	0	0	135	19304	0	0	135	0	0	0	0	0	anonymous	2018-03-27T09:28:11.626
6780	6780	0	157	8					0	ich	BLOB	anonymous	2018-03-15T16:21:19.794		0					3	0.0144850562503018		BLOB	0	1	135	19329	0	0	135	0	0	135	19332	0	0	135	0	0	0	0	0	anonymous	2018-03-27T09:28:11.628
6781	6781	0	157	8					0	Ich	BLOB	anonymous	2018-03-15T16:21:23.032		0					3	0.0144850562503018		BLOB	0	1	147	19892	0	0	147	0	0	147	19895	0	0	147	0	0	0	0	0	anonymous	2018-03-27T09:28:11.630
6782	6782	0	157	8					0	ich	BLOB	anonymous	2018-03-15T16:21:32.725		0					3	0.0144850562503018		BLOB	0	1	147	19933	0	0	147	0	0	147	19936	0	0	147	0	0	0	0	0	anonymous	2018-03-27T09:28:11.632
6783	6783	0	157	8					0	ich	BLOB	anonymous	2018-03-15T16:21:35.406		0					3	0.0144850562503018		BLOB	0	1	156	20240	0	0	156	0	0	156	20243	0	0	156	0	0	0	0	0	anonymous	2018-03-27T09:28:11.634
6784	6784	0	157	8					0	ich	BLOB	anonymous	2018-03-15T16:21:40.817		0					3	0.0144850562503018		BLOB	0	1	160	20586	0	0	160	0	0	160	20589	0	0	160	0	0	0	0	0	anonymous	2018-03-27T09:28:11.636
6785	6785	0	157	8					0	ich	BLOB	anonymous	2018-03-15T16:22:13.359		0					3	0.0144850562503018		BLOB	0	1	161	20657	0	0	161	0	0	161	20660	0	0	161	0	0	0	0	0	anonymous	2018-03-27T09:28:11.638
6786	6786	0	158	8					0	Ich	BLOB	anonymous	2018-03-15T16:22:15.943		0					3	0.0135746606334842		BLOB	0	1	135	19314	0	0	135	0	0	135	19317	0	0	135	0	0	0	0	0	anonymous	2018-03-27T09:28:11.672
6787	6787	0	158	8					0	ich	BLOB	anonymous	2018-03-15T16:22:18.325		0					3	0.0135746606334842		BLOB	0	1	135	19342	0	0	135	0	0	135	19345	0	0	135	0	0	0	0	0	anonymous	2018-03-27T09:28:11.676
